date,nav
21-10-2024,107.6357
18-10-2024,107.6158
17-10-2024,107.6503
16-10-2024,107.6535
15-10-2024,107.6534
14-10-2024,107.6186
11-10-2024,107.5265
10-10-2024,107.504
09-10-2024,107.4772
08-10-2024,107.3126
07-10-2024,107.2487
04-10-2024,107.2257
03-10-2024,107.3076
01-10-2024,107.3237
30-09-2024,107.225
27-09-2024,107.1769
26-09-2024,107.1966
25-09-2024,107.1126
24-09-2024,107.0466
23-09-2024,107.0237
20-09-2024,106.929
19-09-2024,106.8809
17-09-2024,106.7639
16-09-2024,106.7623
13-09-2024,106.6573
12-09-2024,106.5827
11-09-2024,106.5512
10-09-2024,106.4902
09-09-2024,106.4667
06-09-2024,106.4146
05-09-2024,106.4059
04-09-2024,106.3754
03-09-2024,106.3329
02-09-2024,106.3054
30-08-2024,106.2668
29-08-2024,106.2648
28-08-2024,106.2365
27-08-2024,106.1953
26-08-2024,106.1703
23-08-2024,106.1127
22-08-2024,106.0858
21-08-2024,106.0518
20-08-2024,106.0252
19-08-2024,105.9818
16-08-2024,105.9116
14-08-2024,105.8943
13-08-2024,105.8532
12-08-2024,105.8262
09-08-2024,105.7861
08-08-2024,105.7637
07-08-2024,105.7549
06-08-2024,105.7253
05-08-2024,105.7262
02-08-2024,105.5909
01-08-2024,105.5455
31-07-2024,105.5109
30-07-2024,105.5094
29-07-2024,105.5119
26-07-2024,105.4135
25-07-2024,105.3408
24-07-2024,105.2595
23-07-2024,105.2253
22-07-2024,105.223
19-07-2024,105.1758
18-07-2024,105.1452
16-07-2024,105.0855
15-07-2024,105.0151
12-07-2024,104.9292
11-07-2024,104.9227
10-07-2024,104.9009
09-07-2024,104.8761
08-07-2024,104.8485
05-07-2024,104.7786
04-07-2024,104.745
03-07-2024,104.7114
02-07-2024,104.6724
01-07-2024,104.6276
30-06-2024,104.6136
28-06-2024,104.574
27-06-2024,104.5382
26-06-2024,104.5187
25-06-2024,104.5405
24-06-2024,117.8708
21-06-2024,104.4713
20-06-2024,104.432
19-06-2024,104.3994
18-06-2024,104.3524
14-06-2024,104.2704
13-06-2024,104.2366
12-06-2024,104.1778
11-06-2024,104.1556
10-06-2024,104.0928
07-06-2024,104.0351
06-06-2024,103.9979
05-06-2024,103.9001
04-06-2024,103.8414
03-06-2024,104.0983
31-05-2024,103.9547
30-05-2024,103.9279
29-05-2024,103.8954
28-05-2024,103.9118
27-05-2024,103.9153
24-05-2024,103.871
22-05-2024,103.7992
21-05-2024,103.7247
17-05-2024,103.6086
16-05-2024,103.618
15-05-2024,103.5312
14-05-2024,103.4525
13-05-2024,103.4188
10-05-2024,103.3607
09-05-2024,103.3271
08-05-2024,103.3191
07-05-2024,103.3251
06-05-2024,103.3135
03-05-2024,103.16
02-05-2024,103.1097
30-04-2024,103.0514
29-04-2024,103.0161
26-04-2024,102.9593
25-04-2024,102.9493
24-04-2024,102.9549
23-04-2024,102.9532
22-04-2024,102.8818
19-04-2024,102.785
18-04-2024,102.878
16-04-2024,102.834
15-04-2024,102.8695
12-04-2024,102.7853
10-04-2024,102.8998
08-04-2024,102.7894
05-04-2024,102.8278
04-04-2024,102.831
03-04-2024,102.7932
02-04-2024,102.7608
31-03-2024,102.7632
28-03-2024,102.7096
27-03-2024,102.5361
26-03-2024,110.1903
22-03-2024,110.1729
21-03-2024,110.2046
20-03-2024,110.1485
19-03-2024,110.114
18-03-2024,110.144
15-03-2024,110.1319
14-03-2024,110.1196
13-03-2024,110.1303
12-03-2024,110.1246
11-03-2024,110.12
07-03-2024,109.9624
06-03-2024,109.9177
05-03-2024,109.8552
04-03-2024,109.8436
01-03-2024,109.7834
29-02-2024,109.7711
28-02-2024,109.7569
27-02-2024,109.7147
26-02-2024,109.7161
23-02-2024,109.6186
22-02-2024,109.6091
21-02-2024,109.5846
20-02-2024,109.5383
16-02-2024,109.393
15-02-2024,109.3771
14-02-2024,109.2938
13-02-2024,109.3221
12-02-2024,109.3183
09-02-2024,109.2569
08-02-2024,109.2929
07-02-2024,109.2938
06-02-2024,109.2489
05-02-2024,109.2279
02-02-2024,109.2484
01-02-2024,109.1334
31-01-2024,108.9501
30-01-2024,108.9094
29-01-2024,108.8663
25-01-2024,108.7795
24-01-2024,108.7584
23-01-2024,108.756
19-01-2024,108.6634
18-01-2024,108.6691
17-01-2024,108.6641
16-01-2024,108.6565
15-01-2024,108.6546
12-01-2024,108.5277
11-01-2024,108.4768
10-01-2024,108.4687
09-01-2024,108.4351
08-01-2024,108.4013
05-01-2024,108.2934
04-01-2024,108.3068
03-01-2024,108.3033
02-01-2024,108.302
01-01-2024,108.2962
29-12-2023,108.2404
28-12-2023,116.2869
27-12-2023,116.2785
26-12-2023,116.29
22-12-2023,116.1862
21-12-2023,116.1666
20-12-2023,116.1637
19-12-2023,116.146
18-12-2023,116.1498
15-12-2023,116.0675
14-12-2023,115.9449
13-12-2023,115.7767
12-12-2023,115.7387
11-12-2023,115.7213
08-12-2023,115.6975
07-12-2023,115.7012
06-12-2023,115.6714
05-12-2023,115.6087
04-12-2023,115.5786
01-12-2023,115.4928
30-11-2023,115.5118
29-11-2023,115.5248
28-11-2023,115.4606
24-11-2023,115.3487
23-11-2023,115.3838
22-11-2023,115.3956
21-11-2023,115.3462
20-11-2023,115.4124
17-11-2023,115.4046
16-11-2023,115.359
15-11-2023,115.3184
13-11-2023,115.1762
10-11-2023,115.1099
09-11-2023,115.1482
08-11-2023,115.097
07-11-2023,115.0481
06-11-2023,114.9939
03-11-2023,114.9185
02-11-2023,114.8598
01-11-2023,114.7619
31-10-2023,114.7532
30-10-2023,114.7213
27-10-2023,114.6755
26-10-2023,114.6543
25-10-2023,114.6385
23-10-2023,114.5561
20-10-2023,114.5203
19-10-2023,114.5085
18-10-2023,114.5264
17-10-2023,114.5336
16-10-2023,114.515
13-10-2023,114.4576
12-10-2023,114.4277
11-10-2023,114.3772
10-10-2023,114.2773
09-10-2023,114.2335
06-10-2023,114.2282
05-10-2023,114.5152
04-10-2023,114.4301
03-10-2023,114.4257
29-09-2023,114.3746
27-09-2023,114.4022
26-09-2023,114.3858
25-09-2023,114.3926
22-09-2023,114.3437
21-09-2023,114.3346
20-09-2023,114.3068
18-09-2023,114.2257
15-09-2023,114.1634
14-09-2023,114.2468
13-09-2023,114.1471
12-09-2023,114.0096
11-09-2023,114.0239
08-09-2023,114.0015
07-09-2023,114.0437
06-09-2023,113.9571
05-09-2023,113.9984
04-09-2023,113.9843
01-09-2023,113.9205
31-08-2023,113.9005
30-08-2023,113.8834
29-08-2023,113.8467
28-08-2023,113.8221
25-08-2023,113.708
24-08-2023,113.6982
23-08-2023,113.6358
22-08-2023,113.5608
21-08-2023,113.5726
18-08-2023,113.5055
17-08-2023,113.448
14-08-2023,113.4717
11-08-2023,113.4328
10-08-2023,113.4695
09-08-2023,113.4446
08-08-2023,113.4097
07-08-2023,113.4145
04-08-2023,113.3024
03-08-2023,113.3366
02-08-2023,113.371
01-08-2023,113.3502
31-07-2023,113.2955
28-07-2023,113.2233
27-07-2023,113.302
26-07-2023,113.25
25-07-2023,113.2068
24-07-2023,113.252
21-07-2023,113.1867
20-07-2023,113.2135
19-07-2023,113.185
18-07-2023,113.1539
17-07-2023,113.0933
14-07-2023,113.0224
13-07-2023,112.9794
12-07-2023,112.8785
11-07-2023,112.879
10-07-2023,112.7947
07-07-2023,112.7417
06-07-2023,112.7607
05-07-2023,112.7734
04-07-2023,112.7332
03-07-2023,112.6779
30-06-2023,112.6635
28-06-2023,112.6521
27-06-2023,112.6073
26-06-2023,112.5988
23-06-2023,112.5447
22-06-2023,112.5347
21-06-2023,112.5483
20-06-2023,112.5543
19-06-2023,112.5427
16-06-2023,112.4688
15-06-2023,112.4579
14-06-2023,112.4522
13-06-2023,112.4564
12-06-2023,112.4181
09-06-2023,112.3662
08-06-2023,112.3995
07-06-2023,112.4241
06-06-2023,112.3976
05-06-2023,112.35
02-06-2023,112.3136
01-06-2023,112.3041
31-05-2023,112.2328
30-05-2023,112.2149
29-05-2023,112.1994
26-05-2023,112.1609
25-05-2023,112.1468
24-05-2023,112.1392
23-05-2023,112.1072
22-05-2023,112.1196
19-05-2023,111.9729
18-05-2023,111.9625
17-05-2023,111.8786
16-05-2023,111.8439
15-05-2023,111.8017
12-05-2023,111.7357
11-05-2023,111.6912
10-05-2023,111.6632
09-05-2023,111.6494
08-05-2023,111.6462
04-05-2023,111.556
03-05-2023,111.534
02-05-2023,111.4551
28-04-2023,111.3814
27-04-2023,111.3747
26-04-2023,111.3157
25-04-2023,111.2845
24-04-2023,111.2444
21-04-2023,111.1177
20-04-2023,111.0695
19-04-2023,111.0669
18-04-2023,111.029
17-04-2023,110.9947
13-04-2023,110.9273
12-04-2023,110.9134
11-04-2023,110.847
10-04-2023,110.8339
06-04-2023,110.7692
05-04-2023,110.5493
03-04-2023,110.4369
31-03-2023,110.3887
29-03-2023,110.2525
28-03-2023,110.1156
27-03-2023,110.1469
24-03-2023,110.0794
23-03-2023,110.0625
21-03-2023,109.981
20-03-2023,109.9509
17-03-2023,109.8366
16-03-2023,109.7988
15-03-2023,109.8123
14-03-2023,109.7889
13-03-2023,109.7345
10-03-2023,109.5769
09-03-2023,109.541
08-03-2023,109.5103
06-03-2023,109.5313
03-03-2023,109.4874
02-03-2023,109.447
01-03-2023,109.43
28-02-2023,109.4442
27-02-2023,109.4341
24-02-2023,109.4234
23-02-2023,109.409
22-02-2023,109.3818
21-02-2023,109.4182
20-02-2023,109.378
17-02-2023,109.2924
16-02-2023,109.3243
15-02-2023,109.2929
14-02-2023,109.248
13-02-2023,109.2826
10-02-2023,109.2412
09-02-2023,109.2446
08-02-2023,109.2472
07-02-2023,109.2826
06-02-2023,109.2662
03-02-2023,109.2425
02-02-2023,109.2186
01-02-2023,109.1849
31-01-2023,109.0678
30-01-2023,109.0072
27-01-2023,108.9787
25-01-2023,108.9962
24-01-2023,108.9995
23-01-2023,108.9803
20-01-2023,108.9335
19-01-2023,108.9578
18-01-2023,108.929
17-01-2023,108.9098
16-01-2023,108.8945
13-01-2023,108.8441
12-01-2023,108.8154
11-01-2023,108.7682
10-01-2023,108.7409
09-01-2023,108.7189
06-01-2023,108.6235
05-01-2023,108.6405
04-01-2023,108.6262
03-01-2023,108.627
02-01-2023,108.5922
30-12-2022,108.5225
29-12-2022,108.4982
28-12-2022,108.4921
27-12-2022,108.472
26-12-2022,108.4303
23-12-2022,108.4095
22-12-2022,108.3903
21-12-2022,108.3843
20-12-2022,108.4123
19-12-2022,108.3837
16-12-2022,108.3466
15-12-2022,108.3336
14-12-2022,108.3488
13-12-2022,108.2884
12-12-2022,108.2614
09-12-2022,108.1868
08-12-2022,108.1783
07-12-2022,108.1551
06-12-2022,108.1762
05-12-2022,108.1499
02-12-2022,108.0988
01-12-2022,108.0832
30-11-2022,108.0334
29-11-2022,107.99
28-11-2022,107.9959
25-11-2022,107.9066
24-11-2022,107.8882
23-11-2022,107.8393
22-11-2022,107.8369
21-11-2022,107.8002
18-11-2022,107.7527
17-11-2022,107.7346
16-11-2022,107.7065
15-11-2022,107.709
14-11-2022,107.6593
11-11-2022,107.6105
10-11-2022,107.5243
09-11-2022,107.4581
07-11-2022,107.3633
04-11-2022,107.307
03-11-2022,107.2944
02-11-2022,107.303
01-11-2022,107.2818
31-10-2022,107.2729
28-10-2022,107.2137
27-10-2022,107.2349
25-10-2022,107.112
21-10-2022,106.9649
20-10-2022,106.9757
19-10-2022,106.997
18-10-2022,106.9767
17-10-2022,106.9437
14-10-2022,106.7922
13-10-2022,106.812
12-10-2022,106.808
11-10-2022,106.782
10-10-2022,106.8233
07-10-2022,106.8408
06-10-2022,106.8875
04-10-2022,106.8856
03-10-2022,106.8261
30-09-2022,106.7948
29-09-2022,106.7145
28-09-2022,106.6485
27-09-2022,106.6575
26-09-2022,106.6784
23-09-2022,106.6333
22-09-2022,106.7549
21-09-2022,106.8072
20-09-2022,106.824
19-09-2022,106.8748
16-09-2022,106.8585
15-09-2022,106.9084
14-09-2022,106.9625
13-09-2022,106.9983
12-09-2022,106.954
09-09-2022,106.9116
08-09-2022,106.9005
07-09-2022,106.8681
06-09-2022,106.8291
05-09-2022,106.8191
02-09-2022,106.7705
01-09-2022,106.7475
30-08-2022,106.7038
29-08-2022,106.6906
26-08-2022,106.6296
25-08-2022,106.5824
24-08-2022,106.599
23-08-2022,106.5597
22-08-2022,106.5568
19-08-2022,106.5072
18-08-2022,106.5141
17-08-2022,106.5092
12-08-2022,106.3294
11-08-2022,106.3209
10-08-2022,106.2542
08-08-2022,106.1541
05-08-2022,106.1086
04-08-2022,106.2254
03-08-2022,106.15
02-08-2022,106.1993
01-08-2022,106.1219
29-07-2022,106.0066
28-07-2022,105.9484
27-07-2022,105.9293
26-07-2022,105.9161
25-07-2022,105.9141
22-07-2022,105.8449
21-07-2022,105.8401
20-07-2022,105.8304
19-07-2022,105.7996
18-07-2022,105.788
15-07-2022,105.776
14-07-2022,105.776
13-07-2022,105.7695
12-07-2022,105.7093
11-07-2022,105.672
08-07-2022,105.6723
07-07-2022,105.7041
06-07-2022,105.7065
05-07-2022,105.5371
04-07-2022,105.4884
01-07-2022,105.3963
30-06-2022,105.3199
29-06-2022,105.2859
28-06-2022,105.2771
27-06-2022,105.2922
24-06-2022,105.1971
23-06-2022,105.2106
22-06-2022,105.1767
21-06-2022,112.757
20-06-2022,112.7336
17-06-2022,112.5783
16-06-2022,112.5715
15-06-2022,112.5757
14-06-2022,112.583
13-06-2022,112.5985
10-06-2022,112.6848
09-06-2022,112.6487
08-06-2022,112.5902
07-06-2022,112.4553
06-06-2022,112.53
03-06-2022,112.5469
02-06-2022,112.579
01-06-2022,112.5519
31-05-2022,112.6801
30-05-2022,112.6166
27-05-2022,112.5875
26-05-2022,112.5751
25-05-2022,112.5511
24-05-2022,112.5432
23-05-2022,112.5061
20-05-2022,112.4374
19-05-2022,112.4539
18-05-2022,112.4368
17-05-2022,112.4137
13-05-2022,112.3647
12-05-2022,112.433
11-05-2022,112.3991
10-05-2022,112.3479
09-05-2022,112.2672
06-05-2022,112.244
05-05-2022,112.3588
04-05-2022,112.4331
02-05-2022,113.1319
29-04-2022,113.0956
28-04-2022,113.0848
27-04-2022,113.0954
26-04-2022,113.0579
25-04-2022,113.0615
22-04-2022,112.959
21-04-2022,112.956
20-04-2022,112.936
19-04-2022,112.9046
18-04-2022,112.8584
13-04-2022,112.6844
12-04-2022,112.8405
11-04-2022,112.8479
08-04-2022,112.9062
07-04-2022,113.1825
06-04-2022,113.1607
05-04-2022,113.1661
04-04-2022,113.1171
31-03-2022,113.0782
30-03-2022,113.0255
29-03-2022,112.9912
28-03-2022,112.9448
25-03-2022,112.9034
24-03-2022,112.8542
23-03-2022,112.8231
22-03-2022,121.9441
21-03-2022,121.9474
17-03-2022,121.8816
16-03-2022,121.7919
15-03-2022,121.8177
14-03-2022,121.7179
11-03-2022,121.6652
10-03-2022,121.6699
09-03-2022,121.6144
08-03-2022,121.5935
07-03-2022,121.6023
04-03-2022,121.6603
03-03-2022,121.6296
02-03-2022,121.665
28-02-2022,121.7348
25-02-2022,121.7161
24-02-2022,121.7161
23-02-2022,121.7264
22-02-2022,121.6893
21-02-2022,121.7193
18-02-2022,121.6824
17-02-2022,121.6561
16-02-2022,121.6448
15-02-2022,121.6181
14-02-2022,121.6236
11-02-2022,121.5265
10-02-2022,121.4458
09-02-2022,121.2257
08-02-2022,121.1629
04-02-2022,121.0091
03-02-2022,121.0079
02-02-2022,120.9797
01-02-2022,121.041
31-01-2022,121.2264
28-01-2022,121.1287
27-01-2022,121.1095
25-01-2022,121.1535
24-01-2022,121.1248
21-01-2022,121.133
20-01-2022,121.1056
19-01-2022,121.0829
18-01-2022,121.0769
17-01-2022,121.0746
14-01-2022,121.0906
13-01-2022,121.0679
12-01-2022,121.0236
11-01-2022,120.9723
10-01-2022,120.9198
07-01-2022,120.9547
06-01-2022,120.9577
05-01-2022,120.9314
04-01-2022,120.9326
03-01-2022,120.9791
31-12-2021,120.9424
30-12-2021,120.9049
29-12-2021,120.9039
28-12-2021,120.8977
27-12-2021,120.9367
24-12-2021,120.886
23-12-2021,120.8813
22-12-2021,120.8645
21-12-2021,132.1135
20-12-2021,132.1983
17-12-2021,132.2288
16-12-2021,132.2637
15-12-2021,132.2563
14-12-2021,132.2368
13-12-2021,132.1789
10-12-2021,132.1656
09-12-2021,132.162
08-12-2021,132.1611
07-12-2021,132.0998
06-12-2021,132.0903
03-12-2021,132.0162
02-12-2021,132.0146
01-12-2021,131.9697
30-11-2021,131.9668
29-11-2021,131.9194
26-11-2021,131.8818
25-11-2021,131.8704
24-11-2021,131.8645
23-11-2021,131.8686
22-11-2021,131.858
18-11-2021,131.7944
17-11-2021,131.7489
16-11-2021,131.7479
15-11-2021,131.7417
12-11-2021,131.6894
11-11-2021,131.6866
10-11-2021,131.659
09-11-2021,131.6599
08-11-2021,131.6163
03-11-2021,131.4386
02-11-2021,131.3907
01-11-2021,131.3951
29-10-2021,131.3687
28-10-2021,131.396
27-10-2021,131.4254
26-10-2021,131.4286
25-10-2021,131.5009
22-10-2021,131.4697
21-10-2021,131.4413
20-10-2021,131.3437
18-10-2021,131.3686
14-10-2021,131.3603
13-10-2021,131.3582
12-10-2021,131.2981
11-10-2021,131.2562
08-10-2021,131.2335
07-10-2021,131.2265
06-10-2021,131.2459
05-10-2021,131.2616
04-10-2021,131.3094
01-10-2021,131.2393
30-09-2021,131.2526
29-09-2021,131.2328
28-09-2021,131.3044
27-09-2021,131.258
24-09-2021,131.2694
23-09-2021,131.3554
22-09-2021,131.3513
21-09-2021,131.3316
20-09-2021,131.3222
17-09-2021,131.2591
16-09-2021,131.2345
15-09-2021,131.1996
14-09-2021,144.1251
13-09-2021,144.1118
09-09-2021,144.0574
08-09-2021,144.0275
07-09-2021,144.0042
06-09-2021,144.0148
03-09-2021,143.9699
02-09-2021,143.9444
01-09-2021,143.8746
31-08-2021,143.7984
30-08-2021,143.7535
27-08-2021,143.6277
26-08-2021,143.5893
25-08-2021,143.5853
24-08-2021,143.5629
23-08-2021,143.5597
20-08-2021,143.5164
18-08-2021,143.4818
17-08-2021,143.3696
13-08-2021,143.2392
12-08-2021,143.136
11-08-2021,143.0625
10-08-2021,143.0486
09-08-2021,142.9661
06-08-2021,142.91
05-08-2021,143.021
04-08-2021,142.9647
03-08-2021,142.9404
02-08-2021,142.9005
30-07-2021,142.839
29-07-2021,142.8184
28-07-2021,142.8006
27-07-2021,142.7747
26-07-2021,142.719
23-07-2021,142.6218
22-07-2021,142.6239
20-07-2021,142.6213
19-07-2021,142.5654
16-07-2021,142.5092
15-07-2021,142.3806
14-07-2021,142.2968
13-07-2021,142.2948
12-07-2021,142.1602
09-07-2021,142.2029
08-07-2021,142.1696
07-07-2021,142.0218
06-07-2021,141.942
05-07-2021,142.0229
02-07-2021,141.9245
01-07-2021,141.9515
30-06-2021,141.9021
29-06-2021,155.1137
28-06-2021,155.1258
25-06-2021,155.1462
24-06-2021,155.1814
23-06-2021,155.1573
22-06-2021,155.1506
21-06-2021,155.1952
18-06-2021,155.1221
17-06-2021,155.0726
16-06-2021,155.0843
15-06-2021,155.2961
14-06-2021,155.429
11-06-2021,155.3755
10-06-2021,155.3161
09-06-2021,155.2699
08-06-2021,155.1383
07-06-2021,155.1117
04-06-2021,154.9869
03-06-2021,154.9384
02-06-2021,154.8632
01-06-2021,154.8506
31-05-2021,154.8591
28-05-2021,154.8325
27-05-2021,154.8336
25-05-2021,154.783
24-05-2021,154.7069
21-05-2021,154.6417
20-05-2021,154.6073
19-05-2021,154.599
18-05-2021,154.4638
17-05-2021,154.4002
14-05-2021,154.3309
12-05-2021,154.3311
11-05-2021,154.341
10-05-2021,154.2372
07-05-2021,154.1903
06-05-2021,154.1495
05-05-2021,154.1232
04-05-2021,154.0742
03-05-2021,154.0501
30-04-2021,153.951
29-04-2021,153.8646
28-04-2021,153.8557
27-04-2021,153.7634
26-04-2021,153.6353
23-04-2021,153.459
22-04-2021,153.3766
20-04-2021,153.322
19-04-2021,153.2788
16-04-2021,153.1445
15-04-2021,153.2182
12-04-2021,153.3259
09-04-2021,153.2609
08-04-2021,153.1697
07-04-2021,153.1454
06-04-2021,153.2101
05-04-2021,153.0069
31-03-2021,152.7457
30-03-2021,152.6579
26-03-2021,152.5344
25-03-2021,152.4514
24-03-2021,152.3847
23-03-2021,152.2243
22-03-2021,151.8479
19-03-2021,151.6387
18-03-2021,151.3901
17-03-2021,151.3473
16-03-2021,151.3172
15-03-2021,151.3381
12-03-2021,151.6323
10-03-2021,151.712
09-03-2021,151.7148
08-03-2021,151.7216
05-03-2021,151.6682
04-03-2021,151.6971
03-03-2021,151.6682
02-03-2021,151.6292
01-03-2021,151.5474
26-02-2021,151.4836
25-02-2021,159.5286
24-02-2021,159.5155
23-02-2021,159.4945
22-02-2021,159.5796
18-02-2021,159.7964
17-02-2021,159.8489
16-02-2021,159.8868
15-02-2021,159.817
12-02-2021,159.745
11-02-2021,159.676
10-02-2021,159.5324
09-02-2021,159.5233
08-02-2021,159.6672
05-02-2021,159.5631
04-02-2021,159.7473
03-02-2021,159.7469
02-02-2021,159.6745
01-02-2021,160.0612
29-01-2021,160.5977
28-01-2021,160.5833
27-01-2021,160.5509
25-01-2021,160.5232
22-01-2021,160.4748
21-01-2021,160.5205
20-01-2021,160.4846
19-01-2021,160.3918
18-01-2021,160.3776
15-01-2021,160.6112
14-01-2021,160.6885
13-01-2021,160.9046
12-01-2021,160.9495
11-01-2021,161.1259
08-01-2021,161.3775
07-01-2021,161.2821
06-01-2021,161.2295
05-01-2021,161.2313
04-01-2021,161.0439
01-01-2021,160.8997
31-12-2020,160.8071
30-12-2020,160.7819
29-12-2020,160.7133
28-12-2020,160.6676
24-12-2020,160.516
23-12-2020,160.4658
22-12-2020,160.403
21-12-2020,160.3923
18-12-2020,160.4386
17-12-2020,160.4015
16-12-2020,160.3832
15-12-2020,160.3865
14-12-2020,160.3316
11-12-2020,160.2922
10-12-2020,160.344
09-12-2020,160.3147
08-12-2020,160.3514
07-12-2020,160.3502
04-12-2020,160.3103
03-12-2020,160.1281
02-12-2020,160.1204
01-12-2020,160.2519
27-11-2020,160.2778
26-11-2020,160.2708
25-11-2020,160.1039
24-11-2020,159.983
23-11-2020,159.9304
20-11-2020,159.8527
19-11-2020,159.7636
18-11-2020,159.5898
17-11-2020,159.5333
13-11-2020,159.4146
12-11-2020,159.3624
11-11-2020,159.2531
10-11-2020,159.229
09-11-2020,159.2568
06-11-2020,159.2468
05-11-2020,159.1355
04-11-2020,158.9374
03-11-2020,158.9366
02-11-2020,158.9295
29-10-2020,158.8367
28-10-2020,158.857
27-10-2020,158.8713
26-10-2020,158.8975
23-10-2020,158.6936
22-10-2020,158.5705
21-10-2020,158.5983
20-10-2020,158.5896
19-10-2020,158.4601
16-10-2020,158.3327
15-10-2020,158.3381
14-10-2020,158.1982
13-10-2020,158.0762
12-10-2020,157.882
09-10-2020,157.7498
08-10-2020,157.086
07-10-2020,156.9459
06-10-2020,156.8394
05-10-2020,156.763
01-10-2020,156.6388
30-09-2020,156.4483
29-09-2020,156.3187
28-09-2020,156.3511
25-09-2020,156.3293
24-09-2020,156.37
23-09-2020,156.4026
22-09-2020,156.3459
21-09-2020,156.2995
18-09-2020,156.2039
17-09-2020,156.1649
16-09-2020,156.1146
15-09-2020,156.0004
14-09-2020,156.1284
11-09-2020,156.1152
10-09-2020,156.1513
09-09-2020,156.2123
08-09-2020,156.1916
07-09-2020,156.5535
04-09-2020,156.774
03-09-2020,156.7417
02-09-2020,156.5163
01-09-2020,156.4621
31-08-2020,155.7972
28-08-2020,155.1542
27-08-2020,155.293
26-08-2020,155.3989
25-08-2020,155.4841
24-08-2020,155.3393
21-08-2020,155.6426
20-08-2020,156.1183
19-08-2020,156.0408
18-08-2020,156.0848
17-08-2020,156.1178
14-08-2020,156.1109
13-08-2020,156.2204
12-08-2020,156.1023
11-08-2020,156.1703
10-08-2020,156.1579
07-08-2020,156.1963
06-08-2020,156.273
05-08-2020,156.4515
04-08-2020,156.4151
03-08-2020,156.3569
31-07-2020,156.2908
30-07-2020,156.1385
29-07-2020,156.0698
28-07-2020,156.0234
27-07-2020,156.1419
24-07-2020,156.2363
23-07-2020,156.2261
22-07-2020,156.1462
21-07-2020,156.218
20-07-2020,156.312
17-07-2020,156.2261
16-07-2020,156.1683
15-07-2020,156.1332
14-07-2020,155.9369
13-07-2020,156.0307
10-07-2020,155.929
09-07-2020,155.6112
08-07-2020,155.4959
07-07-2020,155.2208
06-07-2020,154.9799
03-07-2020,154.7628
02-07-2020,154.6381
01-07-2020,154.4707
30-06-2020,154.3407
29-06-2020,154.1954
26-06-2020,154.0384
25-06-2020,153.8658
24-06-2020,153.6871
23-06-2020,153.6661
22-06-2020,153.438
19-06-2020,153.2792
18-06-2020,152.9942
17-06-2020,152.6873
16-06-2020,152.463
15-06-2020,152.2922
12-06-2020,152.1202
11-06-2020,152.0797
10-06-2020,151.9285
09-06-2020,151.8323
08-06-2020,151.7545
05-06-2020,151.7947
04-06-2020,151.7144
03-06-2020,151.7291
02-06-2020,151.5887
01-06-2020,151.7027
29-05-2020,151.8458
28-05-2020,151.8499
27-05-2020,151.8831
26-05-2020,151.9123
22-05-2020,151.835
21-05-2020,151.1568
20-05-2020,151.0347
19-05-2020,150.8998
18-05-2020,150.7375
15-05-2020,150.5483
14-05-2020,150.5497
13-05-2020,150.1633
12-05-2020,149.9687
11-05-2020,149.6699
08-05-2020,150.1326
06-05-2020,149.8549
05-05-2020,149.4229
04-05-2020,149.0855
30-04-2020,148.6556
29-04-2020,148.549
28-04-2020,148.5148
27-04-2020,148.6922
24-04-2020,148.6647
23-04-2020,149.5527
22-04-2020,149.0793
21-04-2020,149.0212
20-04-2020,148.7201
17-04-2020,147.947
16-04-2020,147.1239
15-04-2020,146.8633
13-04-2020,146.5785
09-04-2020,146.4196
08-04-2020,146.4112
07-04-2020,147.1769
03-04-2020,147.8815
31-03-2020,148.1709
30-03-2020,147.6988
27-03-2020,147.851
26-03-2020,144.1796
24-03-2020,143.8304
23-03-2020,143.7194
20-03-2020,144.6272
19-03-2020,143.9765
18-03-2020,145.1779
17-03-2020,145.7796
16-03-2020,146.3857
13-03-2020,146.4248
12-03-2020,147.1302
11-03-2020,147.9299
09-03-2020,148.1911
06-03-2020,148.22
05-03-2020,148.039
04-03-2020,148.0648
03-03-2020,147.6457
02-03-2020,147.6198
28-02-2020,147.542
27-02-2020,147.6783
26-02-2020,147.7681
25-02-2020,157.0423
24-02-2020,157.1105
20-02-2020,156.9353
18-02-2020,156.9444
17-02-2020,157.0124
14-02-2020,156.828
13-02-2020,156.7233
12-02-2020,156.5516
11-02-2020,156.5581
10-02-2020,156.5138
07-02-2020,156.3627
06-02-2020,155.9182
05-02-2020,155.3768
04-02-2020,155.3587
03-02-2020,155.2432
31-01-2020,154.9392
30-01-2020,154.9146
29-01-2020,154.8904
28-01-2020,154.9202
27-01-2020,154.8703
24-01-2020,154.749
23-01-2020,154.6714
22-01-2020,154.5903
21-01-2020,154.4776
20-01-2020,154.4228
17-01-2020,154.3249
16-01-2020,154.2713
15-01-2020,154.1889
14-01-2020,154.1151
13-01-2020,154.2362
10-01-2020,154.1672
09-01-2020,154.2202
08-01-2020,154.127
07-01-2020,154.0751
06-01-2020,154.0036
03-01-2020,154.0323
02-01-2020,153.8742
01-01-2020,153.8193
31-12-2019,153.7054
30-12-2019,153.701
27-12-2019,153.6346
26-12-2019,153.5576
24-12-2019,153.5626
23-12-2019,153.5537
20-12-2019,153.4572
19-12-2019,153.1526
18-12-2019,153.1337
17-12-2019,153.0346
16-12-2019,152.9814
13-12-2019,152.8576
